domain,valid,test_url,title,ingredients_count,error
ethanchlebowski.com,False,https://www.ethanchlebowski.com/cooking-techniques-recipes/want-moist-fluffy-pancakes-dont-use-butter,,,scraped but no title returned
everyday-delicious.com,False,https://www.everyday-delicious.com/subscribe/,,,scraped but no title returned
everydaypie.com,False,https://everydaypie.com/recipes/,,,scraped but no title returned
evolvingtable.com,False,https://www.evolvingtable.com/store/Weeknight-Winners-Cookbook-p696046375/,,,scraped but no title returned
familyfoodonthetable.com,False,https://www.familyfoodonthetable.com/recipes/,,,scraped but no title returned
farmhouseonboone.com,False,https://www.farmhouseonboone.com/recipe-index/,,,scraped but no title returned
farmtojar.com,False,https://farmtojar.com/recipes/,,,scraped but no title returned
fattoincasadabenedetta.it,False,,,,no recipe link found — HTTP 403 on /; HTTP 403 on /recipes/; HTTP 403 on /recipe/; HTTP 403 on /recipes; HTTP 403 on /recipe; HTTP 403 on /recettes/; HTTP 403 on /rezepte/; HTTP 403 on /ricette/; HTTP 403 on /recetas/; HTTP 403 on /cooking/; HTTP 403 on /cook/; HTTP 403 on /dishes/; HTTP 403 on /food/; HTTP 403 on /sitemap.xml
feastingathome.com,False,https://www.feastingathome.com/recipes/,,,scraped but no title returned
feelgoodfoodie.net,True,https://feelgoodfoodie.net/recipe/lemon-ricotta-pancakes/,Lemon Ricotta Pancakes,11,
felix.kitchen,True,https://felix.kitchen/rezepte-az/,REZEPTE A–Z,0,
festligare.se,False,https://festligare.se/cdn-cgi/content?id=fV.w85PEXkCtiLST1fLiiHqhnUXaQ1pZvRRk3NkNyxU-1777853940.82623-1.0.1.1-pSZh12ZT9T.qpI9_lFTMQW7huypiPkRiO_0LcoK.Q5w,,,scraped but no title returned
fifteenspatulas.com,False,https://www.fifteenspatulas.com/recipes/breakfast/,,,scraped but no title returned
figjar.com,False,https://www.figjar.com/about-me/nutrition-disclaimer/,,,scraped but no title returned
finedininglovers.com,False,,,,no recipe link found — HTTP 403 on /; HTTP 403 on /recipes/; HTTP 403 on /recipe/; HTTP 403 on /recipes; HTTP 403 on /recipe; HTTP 403 on /recettes/; HTTP 403 on /rezepte/; HTTP 403 on /ricette/; HTTP 403 on /recetas/; HTTP 403 on /cooking/; HTTP 403 on /cook/; HTTP 403 on /dishes/; HTTP 403 on /food/; HTTP 403 on /sitemap.xml
fithealthymacros.com,True,https://fithealthymacros.com/recipes/high-protein-chicken-alfredo-lasagna/,High-Protein Chicken Alfredo Lasagna,13,
fitmencook.com,True,https://fitmencook.com/recipes/summer-corn-chowder-dairy-free-gluten-free/,Summer Corn Chowder – Dairy Free and Gluten-Free,16,
fitslowcookerqueen.com,False,https://fitslowcookerqueen.com/about-me/privacy-policy/,,,scraped but no title returned
flavorsbylinbie.com,True,https://flavorsbylinbie.com/about/,About - Flavors By Linbie,4,
food.com,False,https://food.com/recipe/all/popular?ref=nav,,,scraped but no title returned
food52.com,False,https://food52.com/recipes/quick-and-easy,,,scraped but no title returned
foodandwine.com,False,,,,links found but none scored as a recipe page
foodbymaria.com,False,https://www.foodbymaria.com/recipes/stuffed/,,,scraped but no title returned
foodfidelity.com,False,https://www.foodfidelity.com/recipe-index/,,,scraped but no title returned
foodnetwork.co.uk,False,https://foodnetwork.co.uk/recipes/prawn-white-bean-and-feta-skillet-for-two,,,scraped but no title returned
foodnetwork.com,False,https://www.foodnetwork.com/recipes/breakfast,,,scraped but no title returned
foodrepublic.com,False,https://foodrepublic.com/category/recipes/,,,scraped but no title returned
forksoverknives.com,False,https://www.forksoverknives.com/recipes/vegan-menus-collections/,,,scraped but no title returned
forktospoon.com,False,https://forktospoon.com/method/cooking/,,,scraped but no title returned
franzoesischkochen.de,False,https://www.franzoesischkochen.de/shop/franzoesische-feinkost/,,,scraped but no title returned
garnishandglaze.com,False,https://www.garnishandglaze.com/about-garnish-and-glaze/,,,scraped but no title returned
gesund-aktiv.com,False,https://www.gesund-aktiv.com/erfolgsgeschichten/von-der-ernaehrungsumstellung-zur-lebensumstellung,,,scraped but no title returned
gimmesomeoven.com,False,https://www.gimmesomeoven.com/courses/appetizers/,,,scraped but no title returned
girlgonegourmet.com,False,https://www.girlgonegourmet.com/wp-content/uploads/2018/09/Final-Cover-e1539525836423.jpg,,,scraped but no title returned
gloriousrecipes.com,False,https://www.gloriousrecipes.com/category/recipes/,,,scraped but no title returned
glutenfreeonashoestring.com,False,https://glutenfreeonashoestring.com/about/faqs/,,,scraped but no title returned
godt.no,False,https://godt.no/rulett/oppskrifter,,,scraped but no title returned
goldnplump.com,False,,,,no recipe link found — HTTP 403 on /; HTTP 403 on /recipes/; HTTP 403 on /recipe/; HTTP 403 on /recipes; HTTP 403 on /recipe; HTTP 403 on /recettes/; HTTP 403 on /rezepte/; HTTP 403 on /ricette/; HTTP 403 on /recetas/; HTTP 403 on /cooking/; HTTP 403 on /cook/; HTTP 403 on /dishes/; HTTP 403 on /food/; HTTP 403 on /sitemap.xml
gonnawantseconds.com,False,https://www.gonnawantseconds.com/recipes/,,,scraped but no title returned
goodfooddiscoveries.com,False,https://goodfooddiscoveries.com/recipes/chicken-recipes/,,,scraped but no title returned
goodhousekeeping.com,False,https://goodhousekeeping.com/food-recipes/cooking/a71142856/how-long-does-chicken-last/,,,scraped but no title returned
goodstuff.recipes,False,https://goodstuff.recipes/about/,,,scraped but no title returned
gourmettraveller.com.au,True,https://www.gourmettraveller.com.au/recipe/fast-recipes/pan-fried-barramundi-with-sugar-snap-pea-and-couscous-salad/,Pan-fried barramundi with sugar snap pea and couscous salad,18,
grandbaby-cakes.com,False,https://grandbaby-cakes.com/meals-courses/dinner/,,,scraped but no title returned
grandfrais.com,True,https://grandfrais.com/recettes/tarte-aux-fraises-facon-madeleine,Tarte aux fraises façon madeleine,15,
greatbritishchefs.com,True,https://www.greatbritishchefs.com/recipes/chilled-pumpkin-seed-soup-courgettes-recipe,"Chilled pumpkin seed soup, courgettes and gooseberries",15,
grimgrains.com,False,,,,no recipe link found — HTTP 404 on /recipes/; HTTP 404 on /recipe/; HTTP 404 on /recipes; HTTP 404 on /recipe; HTTP 404 on /recettes/; HTTP 404 on /rezepte/; HTTP 404 on /ricette/; HTTP 404 on /recetas/; HTTP 404 on /cooking/; HTTP 404 on /cook/; HTTP 404 on /dishes/; HTTP 404 on /food/; HTTP 404 on /sitemap.xml
grouprecipes.com,False,,,,no recipe link found — ConnectTimeout on /: timed out; ConnectTimeout on /recipes/: timed out; ConnectTimeout on /recipe/: timed out; ConnectTimeout on /recipes: timed out; ConnectTimeout on /recipe: timed out; ConnectTimeout on /recettes/: timed out; ConnectTimeout on /rezepte/: timed out; ConnectTimeout on /ricette/: timed out; ConnectTimeout on /recetas/: timed out; ConnectTimeout on /cooking/: timed out; ConnectTimeout on /cook/: timed out; ConnectTimeout on /dishes/: timed out; ConnectTimeout on /food/: timed out; ConnectTimeout on /sitemap.xml: timed out
halfbakedharvest.com,False,https://www.halfbakedharvest.com/recipes/,,,scraped but no title returned
handletheheat.com,False,https://handletheheat.com/recipes/,,,scraped but no title returned
hassanchef.com,False,https://www.hassanchef.com/p/about_31.html,,,scraped but no title returned
headbangerskitchen.com,False,https://headbangerskitchen.com/category/recipes/,,,scraped but no title returned
healthyeating.nhlbi.nih.gov,True,https://healthyeating.nhlbi.nih.gov/health/asthma,Healthy Eating Recipes,0,
healthywithachanceofsprinkles.com,False,https://healthywithachanceofsprinkles.com/simple-category-index/,,,scraped but no title returned
heatherchristo.com,False,https://heatherchristo.com/category/recipes/,,,scraped but no title returned
heb.com,False,,,,no recipe link found — HTTP 404 on /sitemap.xml
hellofresh.at,True,https://hellofresh.at/recipes/italienische-rezepte,Italienische Rezepte,0,
hellofresh.be,True,https://hellofresh.be/recipes/vlees-recepten,Vleesrecepten voor avondeten,0,
hellofresh.ca,True,https://www.hellofresh.ca/recipes/vegetarian-recipes,Vegetarian Recipes,0,
hellofresh.ch,True,https://hellofresh.ch/recipes/italienische-rezepte,Italienische Rezepte,0,
hellofresh.co.nz,True,https://hellofresh.co.nz/recipes/vegetarian-recipes,Vegetarian Recipes,0,
hellofresh.co.uk,True,https://www.hellofresh.co.uk/recipes/vegetarian-recipes,Vegetarian Recipes,0,
hellofresh.com,True,https://hellofresh.com/recipes/vegetarian-recipes,Vegetarian Recipes & Plant-Based Meal Ideas | HelloFresh,0,
hellofresh.com.au,True,https://hellofresh.com.au/recipes/vegetarian-recipes,Vegetarian recipes,0,
hellofresh.de,True,https://www.hellofresh.de/recipes/vegetarische-rezepte,Vegetarische Rezepte,0,
hellofresh.dk,True,https://www.hellofresh.dk/recipes/vegetariske-opskrifter,Vegetarretter,0,
hellofresh.es,True,https://hellofresh.es/recipes/recetas-vegetarianas,Más de 120 Recetas Vegetarianas Deliciosas y Saludables,0,
hellofresh.fr,True,https://hellofresh.fr/recipes/tofu,Tofu recettes,0,
hellofresh.ie,True,https://www.hellofresh.ie/recipes/vegetarian-recipes,Vegetarian Recipes,0,
hellofresh.it,True,https://hellofresh.it/recipes/ricette-regionali,Ricette regionali | Scopri i sapori della tradizione | HelloFresh,0,
hellofresh.lu,True,https://hellofresh.lu/recipes/recettes-fusion,Recettes fusion,0,
hellofresh.nl,True,https://hellofresh.nl/recipes/vlees-recepten,Vleesrecepten voor avondeten,0,
hellofresh.no,True,https://www.hellofresh.no/recipes/vegetar-oppskrifter,Vegetar middag,0,
hellofresh.se,True,https://www.hellofresh.se/recipes/vegetariska-recept,Vegetariska Recept,0,
hersheyland.com,False,https://hersheyland.com/recipes/cakes.html,,,scraped but no title returned
hilahcooking.com,False,https://hilahcooking.com/recipes/,,,scraped but no title returned
hofer.at,False,https://hofer.at/de/informationen/datenschutzhinweis-impressum#ErhebungVerarbeitung,,,scraped but no title returned
hofer.si,False,https://hofer.si/tools/features/ponudba,,,scraped but no title returned
homeandplate.com,False,,,,no recipe link found — HTTP 403 on /; HTTP 403 on /recipes/; HTTP 403 on /recipe/; HTTP 403 on /recipes; HTTP 403 on /recipe; HTTP 403 on /recettes/; HTTP 403 on /rezepte/; HTTP 403 on /ricette/; HTTP 403 on /recetas/; HTTP 403 on /cooking/; HTTP 403 on /cook/; HTTP 403 on /dishes/; HTTP 403 on /food/; HTTP 403 on /sitemap.xml
homechef.com,True,https://homechef.com/recipes/poultry,"Southern Chicken and Corn ""Chowder"" Bowl with green beans and creamy black pepper sauce",0,
hostthetoast.com,False,https://hostthetoast.com/recipes/,,,scraped but no title returned
howtocook.recipes,False,https://howtocook.recipes/beverages/masala-chai/,,,"fetch error: Client error '404 Not Found' for url 'https://www.howtocook.recipes/beverages/masala-chai/'
For more information check: https://developer.mozilla.org/en-US/docs/Web/HTTP/Status/404"
howtofeedaloon.com,False,https://howtofeedaloon.com/recipes/,,,scraped but no title returned
hungryhappens.net,False,https://hungryhappens.net/category/recipes/appetizers/,,,scraped but no title returned
iamafoodblog.com,False,https://iamafoodblog.com/category/recipes/food/noodles/,,,scraped but no title returned
iambaker.net,False,https://iambaker.net/recipe-index/,,,scraped but no title returned
ica.se,False,https://www.ica.se/butiker/catering/,,,scraped but no title returned
im-worthy.com,False,,,,no recipe link found — HTTP 403 on /; HTTP 403 on /recipes/; HTTP 403 on /recipe/; HTTP 403 on /recipes; HTTP 403 on /recipe; HTTP 403 on /recettes/; HTTP 403 on /rezepte/; HTTP 403 on /ricette/; HTTP 403 on /recetas/; HTTP 403 on /cooking/; HTTP 403 on /cook/; HTTP 403 on /dishes/; HTTP 403 on /food/; HTTP 403 on /sitemap.xml
inbloombakery.com,False,https://inbloombakery.com/recipes/,,,scraped but no title returned
indianhealthyrecipes.com,False,https://www.indianhealthyrecipes.com/recipes/latest-updates/,,,scraped but no title returned
ingoodflavor.com,False,https://ingoodflavor.com/recipe-index-search-for-recipes/,,,scraped but no title returned
innit.com,False,https://www.innit.com/privacy,,,"fetch error: Client error '404 Not Found' for url 'https://www.innit.com/privacy'
For more information check: https://developer.mozilla.org/en-US/docs/Web/HTTP/Status/404"
insanelygoodrecipes.com,False,,,,no recipe link found — HTTP 403 on /; HTTP 403 on /recipes/; HTTP 403 on /recipe/; HTTP 403 on /recipes; HTTP 403 on /recipe; HTTP 403 on /recettes/; HTTP 403 on /rezepte/; HTTP 403 on /ricette/; HTTP 403 on /recetas/; HTTP 403 on /cooking/; HTTP 403 on /cook/; HTTP 403 on /dishes/; HTTP 403 on /food/; HTTP 403 on /sitemap.xml
inspiralized.com,False,https://inspiralized.com/cookbooks/feeding-littles-and-beyond/,,,scraped but no title returned
inspiredtaste.net,False,https://www.inspiredtaste.net/category/recipes/,,,scraped but no title returned
iowagirleats.com,False,https://iowagirleats.com/recipes/,,,scraped but no title returned
irishcentral.com,True,https://irishcentral.com/irish-shopping/buy-irish,Buy Irish,4,
itdoesnttastelikechicken.com,False,https://itdoesnttastelikechicken.com/category/recipes/lunches-dinners/homemade-vegan-meats/,,,scraped but no title returned
itsnotaboutnutrition.com,False,https://itsnotaboutnutrition.com/privacy-policy/,,,scraped but no title returned
izzycooking.com,False,https://izzycooking.com/cdn-cgi/l/email-protection#b58ac6c0d7dfd0d6c188ecdac0c7908785d3c7dcd0dbd1908785ddd4c6908785c6ddd4c7d0d1908785d4db908785d4c7c1dcd6d9d0908785c2dcc1dd908785ccdac09b93d4d8c58ed7dad1cc888481908785f0d4c6cc908785e7d0d6dcc5d0c6908785e2dcc1dd908785fdd4c6dd908785f7c7dac2dbc69085f19085f4ddc1c1c5c69086f49087f39087f3dccfcfccd6dadadedcdbd29bd6dad89087f3c7d0d6dcc5d0c698c2dcc1dd98ddd4c6dd98d7c7dac2dbc69087f39085f19085f4,,,"fetch error: Client error '404 Not Found' for url 'https://izzycooking.com/cdn-cgi/l/email-protection#b58ac6c0d7dfd0d6c188ecdac0c7908785d3c7dcd0dbd1908785ddd4c6908785c6ddd4c7d0d1908785d4db908785d4c7c1dcd6d9d0908785c2dcc1dd908785ccdac09b93d4d8c58ed7dad1cc888481908785f0d4c6cc908785e7d0d6dcc5d0c6908785e2dcc1dd908785fdd4c6dd908785f7c7dac2dbc69085f19085f4ddc1c1c5c69086f49087f39087f3dccfcfccd6dadadedcdbd29bd6dad89087f3c7d0d6dcc5d0c698c2dcc1dd98ddd4c6dd98d7c7dac2dbc69087f39085f19085f4'
For more information check: https://developer.mozilla.org/en-US/docs/Web/HTTP/Status/404"
jamieoliver.com,False,https://jamieoliver.com/recipes/all,,,scraped but no title returned
jennycancook.com,False,https://www.jennycancook.com/recipe/most-popular/,,,scraped but no title returned
jimcooksfoodgood.com,False,https://jimcooksfoodgood.com/wprm_print/restaurant-quality-french-fries,,,scraped but no title returned
jocooks.com,True,https://www.jocooks.com/recipes/hit-run-baked-chicken-and-veggies/,Roasted Chicken And Vegetables,12,
joshuaweissman.com,True,https://joshuaweissman.com/recipes/the-best-tater-tots-ever-recipe,The Best Tater Tots Ever,18,
joyfoodsunshine.com,False,https://joyfoodsunshine.com/category/recipes/,,,scraped but no title returned
joythebaker.com,False,,,,no recipe link found — HTTP 403 on /; HTTP 403 on /recipes/; HTTP 403 on /recipe/; HTTP 403 on /recipes; HTTP 403 on /recipe; HTTP 403 on /recettes/; HTTP 403 on /rezepte/; HTTP 403 on /ricette/; HTTP 403 on /recetas/; HTTP 403 on /cooking/; HTTP 403 on /cook/; HTTP 403 on /dishes/; HTTP 403 on /food/; HTTP 403 on /sitemap.xml
juliegoodwin.com.au,True,https://juliegoodwin.com.au/recipes/,Recipes,0,
jumbo.com,False,https://jumbo.com/service/7-zekerheden/vers-is-ook-echt-vers,,,scraped but no title returned
justalittlebitofbacon.com,False,https://www.justalittlebitofbacon.com/564-2/privacy-policy/,,,scraped but no title returned
justataste.com,False,https://www.justataste.com/recipes/,,,scraped but no title returned
justbento.com,False,https://justbento.com/recipes/all,,,"fetch error: Client error '406 Not Acceptable' for url 'https://justbento.com/recipes/all'
For more information check: https://developer.mozilla.org/en-US/docs/Web/HTTP/Status/406"
justinesnacks.com,False,https://justinesnacks.com/category/recipes/,,,scraped but no title returned
justonecookbook.com,False,,,,no recipe link found — HTTP 403 on /; HTTP 403 on /recipes/; HTTP 403 on /recipe/; HTTP 403 on /recipes; HTTP 403 on /recipe; HTTP 403 on /recettes/; HTTP 403 on /rezepte/; HTTP 403 on /ricette/; HTTP 403 on /recetas/; HTTP 403 on /cooking/; HTTP 403 on /cook/; HTTP 403 on /dishes/; HTTP 403 on /food/; HTTP 403 on /sitemap.xml
kalejunkie.com,False,https://kalejunkie.com/category/recipe/,,,scraped but no title returned
kellyscleankitchen.com,False,https://kellyscleankitchen.com/recipes/breakfast,,,"fetch error: Client error '406 Not Acceptable' for url 'https://kellyscleankitchen.com/recipes/breakfast'
For more information check: https://developer.mozilla.org/en-US/docs/Web/HTTP/Status/406"
kennethtemple.com,False,https://kennethtemple.com/recipes/cajun-creole/,,,scraped but no title returned
kennymcgovern.com,False,https://kennymcgovern.com/category/recipes/indianrestaurantstyle/indian-rice-breads,,,scraped but no title returned
keukenliefde.nl,True,https://www.keukenliefde.nl/gerechten/hapje/,Hapje Archieven,0,
kfoods.com,False,,,,no recipe link found — HTTP 403 on /; HTTP 403 on /recipes/; HTTP 403 on /recipe/; HTTP 403 on /recipes; HTTP 403 on /recipe; HTTP 403 on /recettes/; HTTP 403 on /rezepte/; HTTP 403 on /ricette/; HTTP 403 on /recetas/; HTTP 403 on /cooking/; HTTP 403 on /cook/; HTTP 403 on /dishes/; HTTP 403 on /food/; HTTP 403 on /sitemap.xml
kiddokitchen.se,True,https://kiddokitchen.se/recept/semmelbullar,Frasiga semmelbullar med grädde,9,
kikkoman.eu,False,https://www.kikkoman.eu/recipes/recipe-collection/detail/what-exactly-are-onigiri,,,scraped but no title returned
kingarthurbaking.com,False,https://kingarthurbaking.com/recipes/bread,,,scraped but no title returned
kitchenaid.com.au,False,https://kitchenaid.com.au/collections/mothers-day-sale,,,scraped but no title returned
kitchendivas.com,False,,,,no recipe link found — HTTP 403 on /; HTTP 403 on /recipes/; HTTP 403 on /recipe/; HTTP 403 on /recipes; HTTP 403 on /recipe; HTTP 403 on /recettes/; HTTP 403 on /rezepte/; HTTP 403 on /ricette/; HTTP 403 on /recetas/; HTTP 403 on /cooking/; HTTP 403 on /cook/; HTTP 403 on /dishes/; HTTP 403 on /food/; HTTP 403 on /sitemap.xml
kitchendreaming.com,False,https://kitchendreaming.com/recipe/appetizers/,,,scraped but no title returned
kitchensanctuary.com,False,https://www.kitchensanctuary.com/books/its-all-about-dinner-book/,,,scraped but no title returned
kitchenstories.com,True,https://kitchenstories.com/en/recipes/croissant-bread-pudding-with-rhubarb-compote,Croissant bread pudding with rhubarb compote,14,
kochbar.de,False,https://www.kochbar.de/rezept/neu,,,scraped but no title returned
kochbucher.com,False,https://kochbucher.com/feed/rss/,,,scraped but no title returned
koket.se,False,https://koket.se/matlagningstermer/grilla,,,scraped but no title returned
kookjij.nl,False,https://www.kookjij.nl/food/Trending,,,scraped but no title returned
kristineskitchenblog.com,False,https://kristineskitchenblog.com/recipe-index/,,,scraped but no title returned
krollskorner.com,True,https://krollskorner.com/recipes/desserts/cookies/sheet-pan-chocolate-chip-cookies/,Sheet Pan Chocolate Chip Cookies,13,
kuchnia-domowa.pl,False,https://kuchnia-domowa.pl/szukaj/tag,,,scraped but no title returned
kuchynalidla.sk,False,https://kuchynalidla.sk/masiarova-cerstva-porcia/bravcove-maso,,,scraped but no title returned
kwestiasmaku.com,False,https://kwestiasmaku.com/przepisy/na-skroty,,,scraped but no title returned
lacucinaitaliana.com,False,https://lacucinaitaliana.com/recipes/pasta,,,scraped but no title returned
lacucinaitaliana.it,True,https://lacucinaitaliana.it/ricetta/rosti-patate-tartare-manzo/,Rösti di patate con tartare di manzo,10,
lanascooking.com,False,https://www.lanascooking.com/recipes/,,,scraped but no title returned
latelierderoxane.com,False,,,,"no recipe link found — ConnectError on /: [SSL: CERTIFICATE_VERIFY_FAILED] certificate verify failed: Hostname mismatch, certificate is not valid for 'latelierderoxane.com'. (_ssl.c:1081); ConnectError on /recipes/: [SSL: CERTIFICATE_VERIFY_FAILED] certificate verify failed: Hostname mismatch, certificate is not valid for 'latelierderoxane.com'. (_ssl.c:1081); ConnectError on /recipe/: [SSL: CERTIFICATE_VERIFY_FAILED] certificate verify failed: Hostname mismatch, certificate is not valid for 'latelierderoxane.com'. (_ssl.c:1081); ConnectError on /recipes: [SSL: CERTIFICATE_VERIFY_FAILED] certificate verify failed: Hostname mismatch, certificate is not valid for 'latelierderoxane.com'. (_ssl.c:1081); ConnectError on /recipe: [SSL: CERTIFICATE_VERIFY_FAILED] certificate verify failed: Hostname mismatch, certificate is not valid for 'latelierderoxane.com'. (_ssl.c:1081); ConnectError on /recettes/: [SSL: CERTIFICATE_VERIFY_FAILED] certificate verify failed: Hostname mismatch, certificate is not valid for 'latelierderoxane.com'. (_ssl.c:1081); ConnectError on /rezepte/: [SSL: CERTIFICATE_VERIFY_FAILED] certificate verify failed: Hostname mismatch, certificate is not valid for 'latelierderoxane.com'. (_ssl.c:1081); ConnectError on /ricette/: [SSL: CERTIFICATE_VERIFY_FAILED] certificate verify failed: Hostname mismatch, certificate is not valid for 'latelierderoxane.com'. (_ssl.c:1081); ConnectError on /recetas/: [SSL: CERTIFICATE_VERIFY_FAILED] certificate verify failed: Hostname mismatch, certificate is not valid for 'latelierderoxane.com'. (_ssl.c:1081); ConnectError on /cooking/: [SSL: CERTIFICATE_VERIFY_FAILED] certificate verify failed: Hostname mismatch, certificate is not valid for 'latelierderoxane.com'. (_ssl.c:1081); ConnectError on /cook/: [SSL: CERTIFICATE_VERIFY_FAILED] certificate verify failed: Hostname mismatch, certificate is not valid for 'latelierderoxane.com'. (_ssl.c:1081); ConnectError on /dishes/: [SSL: CERTIFICATE_VERIFY_FAILED] certificate verify failed: Hostname mismatch, certificate is not valid for 'latelierderoxane.com'. (_ssl.c:1081); ConnectError on /food/: [SSL: CERTIFICATE_VERIFY_FAILED] certificate verify failed: Hostname mismatch, certificate is not valid for 'latelierderoxane.com'. (_ssl.c:1081); ConnectError on /sitemap.xml: [SSL: CERTIFICATE_VERIFY_FAILED] certificate verify failed: Hostname mismatch, certificate is not valid for 'latelierderoxane.com'. (_ssl.c:1081)"
lazycatkitchen.com,False,,,,"no recipe link found — ConnectError on /: [SSL: CERTIFICATE_VERIFY_FAILED] certificate verify failed: Hostname mismatch, certificate is not valid for 'lazycatkitchen.com'. (_ssl.c:1081); ConnectError on /recipes/: [SSL: CERTIFICATE_VERIFY_FAILED] certificate verify failed: Hostname mismatch, certificate is not valid for 'lazycatkitchen.com'. (_ssl.c:1081); ConnectError on /recipe/: [SSL: CERTIFICATE_VERIFY_FAILED] certificate verify failed: Hostname mismatch, certificate is not valid for 'lazycatkitchen.com'. (_ssl.c:1081); ConnectError on /recipes: [SSL: CERTIFICATE_VERIFY_FAILED] certificate verify failed: Hostname mismatch, certificate is not valid for 'lazycatkitchen.com'. (_ssl.c:1081); ConnectError on /recipe: [SSL: CERTIFICATE_VERIFY_FAILED] certificate verify failed: Hostname mismatch, certificate is not valid for 'lazycatkitchen.com'. (_ssl.c:1081); ConnectError on /recettes/: [SSL: CERTIFICATE_VERIFY_FAILED] certificate verify failed: Hostname mismatch, certificate is not valid for 'lazycatkitchen.com'. (_ssl.c:1081); ConnectError on /rezepte/: [SSL: CERTIFICATE_VERIFY_FAILED] certificate verify failed: Hostname mismatch, certificate is not valid for 'lazycatkitchen.com'. (_ssl.c:1081); ConnectError on /ricette/: [SSL: CERTIFICATE_VERIFY_FAILED] certificate verify failed: Hostname mismatch, certificate is not valid for 'lazycatkitchen.com'. (_ssl.c:1081); ConnectError on /recetas/: [SSL: CERTIFICATE_VERIFY_FAILED] certificate verify failed: Hostname mismatch, certificate is not valid for 'lazycatkitchen.com'. (_ssl.c:1081); ConnectError on /cooking/: [SSL: CERTIFICATE_VERIFY_FAILED] certificate verify failed: Hostname mismatch, certificate is not valid for 'lazycatkitchen.com'. (_ssl.c:1081); ConnectError on /cook/: [SSL: CERTIFICATE_VERIFY_FAILED] certificate verify failed: Hostname mismatch, certificate is not valid for 'lazycatkitchen.com'. (_ssl.c:1081); ConnectError on /dishes/: [SSL: CERTIFICATE_VERIFY_FAILED] certificate verify failed: Hostname mismatch, certificate is not valid for 'lazycatkitchen.com'. (_ssl.c:1081); ConnectError on /food/: [SSL: CERTIFICATE_VERIFY_FAILED] certificate verify failed: Hostname mismatch, certificate is not valid for 'lazycatkitchen.com'. (_ssl.c:1081); ConnectError on /sitemap.xml: [SSL: CERTIFICATE_VERIFY_FAILED] certificate verify failed: Hostname mismatch, certificate is not valid for 'lazycatkitchen.com'. (_ssl.c:1081)"
leanandgreenrecipes.net,False,,,,no recipe link found — HTTP 403 on /; HTTP 403 on /recipes/; HTTP 403 on /recipe/; HTTP 403 on /recipes; HTTP 403 on /recipe; HTTP 403 on /recettes/; HTTP 403 on /rezepte/; HTTP 403 on /ricette/; HTTP 403 on /recetas/; HTTP 403 on /cooking/; HTTP 403 on /cook/; HTTP 403 on /dishes/; HTTP 403 on /food/; HTTP 403 on /sitemap.xml
lecker.de,True,https://lecker.de/rezepte-der-woche,Rezepte der Woche,0,
leckerschmecker.me,False,https://www.leckerschmecker.me/fruhstuck-rezepte,,,scraped but no title returned
lecremedelacrumb.com,False,https://www.lecremedelacrumb.com/recipes/,,,scraped but no title returned
leitesculinaria.com,False,https://leitesculinaria.com/category/recipes/holidays/mothers-day,,,scraped but no title returned
lekkerensimpel.com,True,https://www.lekkerensimpel.com/hoofdgerechten/soep/,Soep,0,
leukerecepten.nl,False,https://www.leukerecepten.nl/blogs/reviews/,,,scraped but no title returned
lidiasitaly.com,True,https://lidiasitaly.com/recipes/four-cheese-baked-macaroni/,Four-Cheese Baked Macaroni,13,
lifestyleofafoodie.com,False,https://lifestyleofafoodie.com/recipes/,,,scraped but no title returned
littleferrarokitchen.com,False,https://littleferrarokitchen.com/authors/samantha-ferraro/,,,scraped but no title returned
littlespicejar.com,False,https://www.littlespicejar.com/instant-updates/,,,scraped but no title returned
littlesunnykitchen.com,False,https://littlesunnykitchen.com/recipes/,,,scraped but no title returned
livelytable.com,False,https://livelytable.com/about/contact/,,,scraped but no title returned
lmld.org,False,https://lmld.org/recipe-index/,,,scraped but no title returned
lolascocina.com,False,https://lolascocina.com/recipes/recipes-by-category/aguas-frescas-and-drinks/,,,scraped but no title returned
loveandlemons.com,False,https://loveandlemons.com/recipes/breakfast-recipes/,,,"fetch error: Client error '406 Not Acceptable' for url 'https://www.loveandlemons.com/recipes/breakfast-recipes/'
For more information check: https://developer.mozilla.org/en-US/docs/Web/HTTP/Status/406"
lovefood.com,True,https://lovefood.com/Topics/recipes,lovefood.com | Topics,0,
lovingitvegan.com,False,https://lovingitvegan.com/recipes/,,,scraped but no title returned
maangchi.com,False,,,,no recipe link found — HTTP 403 on /; HTTP 403 on /recipes/; HTTP 403 on /recipe/; HTTP 403 on /recipes; HTTP 403 on /recipe; HTTP 403 on /recettes/; HTTP 403 on /rezepte/; HTTP 403 on /ricette/; HTTP 403 on /recetas/; HTTP 403 on /cooking/; HTTP 403 on /cook/; HTTP 403 on /dishes/; HTTP 403 on /food/; HTTP 403 on /sitemap.xml
madamecuisine.de,False,,,,no recipe link found — HTTP 403 on /; HTTP 403 on /recipes/; HTTP 403 on /recipe/; HTTP 403 on /recipes; HTTP 403 on /recipe; HTTP 403 on /recettes/; HTTP 403 on /rezepte/; HTTP 403 on /ricette/; HTTP 403 on /recetas/; HTTP 403 on /cooking/; HTTP 403 on /cook/; HTTP 403 on /dishes/; HTTP 403 on /food/; HTTP 403 on /sitemap.xml
madensverden.dk,False,https://madensverden.dk/soegning/,,,scraped but no title returned
